Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,29/08/2012,04/09/2012,6,190.98,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,05/09/2012,11/09/2012,6,190.98,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,12/09/2012,25/09/2012,13,190.98,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,26/09/2012,02/10/2012,6,190.98,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Vigilance,03/10/2012,16/10/2012,13,190.98,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,29/08/2012,04/09/2012,6,66.85,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,05/09/2012,11/09/2012,6,66.85,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,12/09/2012,25/09/2012,13,66.85,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,26/09/2012,02/10/2012,6,66.85,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,03/10/2012,16/10/2012,13,66.85,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,22/08/2012,28/08/2012,6,80.81,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,26/09/2012,02/10/2012,6,80.81,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,03/10/2012,16/10/2012,13,80.81,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,29/08/2012,04/09/2012,6,80.81,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,05/09/2012,11/09/2012,6,80.81,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,12/09/2012,25/09/2012,13,80.81,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Vigilance,14/08/2012,21/08/2012,7,80.81,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,25/07/2012,31/07/2012,6,224.24,NA,2012-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,01/08/2012,07/08/2012,6,224.24,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,08/08/2012,13/08/2012,5,224.24,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,14/08/2012,21/08/2012,7,224.24,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,22/08/2012,28/08/2012,6,224.24,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,29/08/2012,04/09/2012,6,224.24,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,05/09/2012,11/09/2012,6,224.24,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,12/09/2012,25/09/2012,13,224.24,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,26/09/2012,02/10/2012,6,224.24,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,03/10/2012,16/10/2012,13,224.24,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,14/08/2012,21/08/2012,7,154.32,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,22/08/2012,28/08/2012,6,154.32,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,29/08/2012,04/09/2012,6,154.32,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,05/09/2012,11/09/2012,6,154.32,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,12/09/2012,25/09/2012,13,154.32,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,26/09/2012,02/10/2012,6,154.32,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,03/10/2012,16/10/2012,13,154.32,NA,2012-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,01/08/2012,07/08/2012,6,154.32,NA,2012-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,08/08/2012,13/08/2012,5,154.32,NA,2012-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Alerte renforcée,12/09/2012,25/09/2012,13,655.83,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,14/08/2012,21/08/2012,7,655.83,NA,2012-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,22/08/2012,28/08/2012,6,655.83,NA,2012-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,29/08/2012,04/09/2012,6,655.83,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,05/09/2012,11/09/2012,6,655.83,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,26/09/2012,02/10/2012,6,655.83,NA,2012-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_8,L'AUTHION,Vigilance,29/08/2012,04/09/2012,6,570.48,NA,2012-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_8,L'AUTHION,Vigilance,05/09/2012,11/09/2012,6,570.48,NA,2012-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_8,L'AUTHION,Vigilance,12/09/2012,25/09/2012,13,570.48,NA,2012-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_53_01,MAYENNE AMONT,Vigilance,17/08/2012,21/08/2012,4,1456.68,NA,2012229-0008,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_01,MAYENNE AMONT,Vigilance,22/08/2012,08/10/2012,47,1456.68,NA,2012234-0002,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_03,SARTHE AVAL,Alerte renforcée,22/08/2012,08/10/2012,47,757.17,NA,2012234-0002,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_03,SARTHE AVAL,Vigilance,17/08/2012,21/08/2012,4,757.17,NA,2012229-0008,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_04,OUDON,Alerte renforcée,17/08/2012,21/08/2012,4,731.52,NA,2012229-0008,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_04,OUDON,Crise,22/08/2012,08/10/2012,47,731.52,NA,2012234-0002,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Alerte,07/07/2012,03/08/2012,27,316.27,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,04/08/2012,24/08/2012,20,316.27,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,25/08/2012,21/09/2012,27,316.27,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Crise,22/09/2012,09/10/2012,17,316.27,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_01,LOGNE - BOULOGNE ET GRAND-LIEU,Vigilance,16/04/2012,06/07/2012,81,316.27,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte,07/07/2012,03/08/2012,27,1021.4,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte,04/08/2012,24/08/2012,20,1021.4,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte,25/08/2012,21/09/2012,27,1021.4,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Alerte,22/09/2012,09/10/2012,17,1021.4,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_02,SEVRE NANTAISE,Vigilance,16/04/2012,06/07/2012,81,1021.4,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Alerte,07/07/2012,03/08/2012,27,625.11,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,04/08/2012,24/08/2012,20,625.11,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,25/08/2012,21/09/2012,27,625.11,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Crise,22/09/2012,09/10/2012,17,625.11,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_03,AUZANCE - VERTONE,Vigilance,16/04/2012,06/07/2012,81,625.11,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_04,SEVRE NIORTAISE ET MARAIS POITEVIN,Alerte,04/08/2012,24/08/2012,20,754.2,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_04,SEVRE NIORTAISE ET MARAIS POITEVIN,Alerte,25/08/2012,21/09/2012,27,754.2,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_04,SEVRE NIORTAISE ET MARAIS POITEVIN,Crise,22/09/2012,09/10/2012,17,754.2,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_04,SEVRE NIORTAISE ET MARAIS POITEVIN,Vigilance,16/04/2012,06/07/2012,81,754.2,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_04,SEVRE NIORTAISE ET MARAIS POITEVIN,Vigilance,07/07/2012,03/08/2012,27,754.2,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Alerte,07/07/2012,03/08/2012,27,726.19,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,04/08/2012,24/08/2012,20,726.19,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,25/08/2012,21/09/2012,27,726.19,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Crise,22/09/2012,09/10/2012,17,726.19,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_05,VIE - LIGNERON - VERTONE,Vigilance,16/04/2012,06/07/2012,81,726.19,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_06,MARAIS BRETON - BAIE DE BOURGNEUF,Alerte,22/09/2012,09/10/2012,17,686.91,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_06,MARAIS BRETON - BAIE DE BOURGNEUF,Vigilance,16/04/2012,06/07/2012,81,686.91,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_06,MARAIS BRETON - BAIE DE BOURGNEUF,Vigilance,07/07/2012,03/08/2012,27,686.91,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_06,MARAIS BRETON - BAIE DE BOURGNEUF,Vigilance,04/08/2012,24/08/2012,20,686.91,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_06,MARAIS BRETON - BAIE DE BOURGNEUF,Vigilance,25/08/2012,21/09/2012,27,686.91,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_07,VENDEE,Alerte,04/08/2012,24/08/2012,20,431.63,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_07,VENDEE,Alerte,25/08/2012,21/09/2012,27,431.63,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_07,VENDEE,Crise,22/09/2012,09/10/2012,17,431.63,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_07,VENDEE,Vigilance,16/04/2012,06/07/2012,81,431.63,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_07,VENDEE,Vigilance,07/07/2012,03/08/2012,27,431.63,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Alerte,04/08/2012,24/08/2012,20,2188.2,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Crise,25/08/2012,21/09/2012,27,2188.2,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Crise,22/09/2012,09/10/2012,17,2188.2,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Vigilance,16/04/2012,06/07/2012,81,2188.2,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_08,LAY,Vigilance,07/07/2012,03/08/2012,27,2188.2,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Superficielle
52_85_1,BASSIN DE L'AUTIZE,Vigilance,16/04/2012,06/07/2012,81,259.45,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_1,BASSIN DE L'AUTIZE,Vigilance,07/07/2012,03/08/2012,27,259.45,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_1,BASSIN DE L'AUTIZE,Vigilance,04/08/2012,24/08/2012,20,259.45,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_1,BASSIN DE L'AUTIZE,Vigilance,25/08/2012,21/09/2012,27,259.45,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_1,BASSIN DE L'AUTIZE,Vigilance,22/09/2012,09/10/2012,17,259.45,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_2,BASSIN DU LAY,Vigilance,16/04/2012,06/07/2012,81,958.17,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_2,BASSIN DU LAY,Vigilance,07/07/2012,03/08/2012,27,958.17,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_2,BASSIN DU LAY,Vigilance,04/08/2012,24/08/2012,20,958.17,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_2,BASSIN DU LAY,Vigilance,25/08/2012,21/09/2012,27,958.17,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_2,BASSIN DU LAY,Vigilance,22/09/2012,09/10/2012,17,958.17,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_3,BASSIN DE LA VENDEE,Vigilance,16/04/2012,06/07/2012,81,692.89,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_3,BASSIN DE LA VENDEE,Vigilance,07/07/2012,03/08/2012,27,692.89,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_3,BASSIN DE LA VENDEE,Vigilance,04/08/2012,24/08/2012,20,692.89,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_3,BASSIN DE LA VENDEE,Vigilance,25/08/2012,21/09/2012,27,692.89,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_3,BASSIN DE LA VENDEE,Vigilance,22/09/2012,09/10/2012,17,692.89,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_4,NAPPE PLAINE-BOCAGE,Vigilance,16/04/2012,06/07/2012,81,4834.02,NA,12-DDTM85-173,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_4,NAPPE PLAINE-BOCAGE,Vigilance,07/07/2012,03/08/2012,27,4834.02,NA,12-DDTM85-318,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_4,NAPPE PLAINE-BOCAGE,Vigilance,04/08/2012,24/08/2012,20,4834.02,NA,12-DDTM85-368,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_4,NAPPE PLAINE-BOCAGE,Vigilance,25/08/2012,21/09/2012,27,4834.02,NA,12-DDTM85-408,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
52_85_4,NAPPE PLAINE-BOCAGE,Vigilance,22/09/2012,09/10/2012,17,4834.02,NA,12-DDTM85-430,Pays de la Loire,LOIRE-BRETAGNE,Vendée,Souterraine
53_35_0001,Departement 35,Vigilance,02/01/2012,31/01/2012,29,6843.23,NA,2011-7,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0001,Departement 35,Vigilance,30/03/2012,21/06/2012,83,6843.23,NA,35-2012-01,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Alerte,03/09/2012,31/10/2012,58,165.27,NA,2013-03,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_01,zone non couverte par l'arrêté cadre,Vigilance,02/01/2012,31/01/2012,29,6842.69,NA,2011-7,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Souterraine
53_35_01,zone non couverte par l'arrêté cadre,Vigilance,30/03/2012,21/06/2012,83,6842.69,NA,35-2012-01,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Souterraine
54_16_01,zone non couverte par l'arrêté cadre,Vigilance,28/08/2012,30/09/2012,33,5973.76,NA,2012240-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Souterraine
54_16_1,Bassin de l' Antenne - Soloire,Alerte,14/08/2012,17/09/2012,34,205.09,NA,2012226-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l' Antenne - Soloire,Crise,18/09/2012,30/09/2012,12,205.09,NA,2012261-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_10,Bassin de Charente Amont,Alerte,11/09/2012,14/09/2012,3,721.34,NA,2012254-0028,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente Aval,Alerte,14/08/2012,27/08/2012,13,537.47,NA,2012226-0006,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente Aval,Alerte renforcée,02/04/2012,02/05/2012,30,537.47,NA,2012093-0008,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente Aval,Crise,28/08/2012,27/09/2012,30,537.47,NA,2012240-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_12,Bassin de la Dronne,Alerte,18/08/2012,28/09/2012,41,84.72,NA,2012230-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,11/08/2012,07/09/2012,27,64.94,NA,2012223-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte renforcée,08/09/2012,10/09/2012,2,64.94,NA,2012251-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte renforcée,26/09/2012,30/09/2012,4,64.94,NA,2012269-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Crise,11/09/2012,25/09/2012,14,64.94,NA,2012254-0026,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne- Ronsenac,Alerte,18/09/2012,25/09/2012,7,157.08,NA,2012261-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne- Ronsenac,Alerte renforcée,24/08/2012,11/09/2012,18,157.08,NA,2012-236-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Ne,Alerte renforcée,26/07/2012,30/07/2012,4,624.43,NA,2012207-0005,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Ne,Crise,31/07/2012,30/09/2012,61,624.43,NA,2012212-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,01/08/2012,20/08/2012,19,118.68,NA,2012213-0019,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte renforcée,02/04/2012,02/05/2012,30,118.68,NA,2012093-0009,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte renforcée,22/08/2012,27/08/2012,5,118.68,NA,2012233-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Crise,28/08/2012,30/09/2012,33,118.68,NA,2012240-0003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte renforcée,11/09/2012,27/09/2012,16,90.06,NA,2012254-0027,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne - Palais,Alerte renforcée,26/07/2012,24/08/2012,29,78.22,NA,2012207-0006,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne - Palais,Alerte renforcée,01/09/2012,30/09/2012,29,78.22,NA,2012244-0007,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne - Palais,Crise,25/08/2012,31/08/2012,6,78.22,NA,2012237-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l' Argence,Alerte,01/08/2012,20/08/2012,19,84.44,NA,201213-0012,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l' Argence,Alerte renforcée,02/04/2012,02/05/2012,30,84.44,NA,2012093-0004,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l' Argence,Alerte renforcée,21/08/2012,27/08/2012,6,84.44,NA,2012233-0002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_2,Bassin de l' Argence,Crise,28/08/2012,30/08/2012,2,84.44,NA,2012240-0001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
