Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
43_70_0009,Plateaux calcaires de la Haute Saône,Crise,22/10/2018,29/11/2018,38,1189.18,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0010,Saone amont,Alerte,30/11/2018,19/12/2018,19,1977.47,NA,70-2018-11-30-003,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0010,Saone amont,Alerte renforcée,21/09/2018,21/10/2018,30,1977.47,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0010,Saone amont,Alerte renforcée,22/10/2018,29/11/2018,38,1977.47,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0011,Vosges et depression vosgienne,Alerte renforcée,30/11/2018,19/12/2018,19,1620.41,NA,70-2018-11-30-003,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0011,Vosges et depression vosgienne,Crise,21/09/2018,21/10/2018,30,1620.41,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_70_0011,Vosges et depression vosgienne,Crise,22/10/2018,29/11/2018,38,1620.41,NA,70-2018-09-21-004,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Haute-Saône,Superficielle
43_90_0012,bassin versant de l'Allan_dpt 90,Crise,06/11/2018,27/11/2018,21,611.15,NA,90-2018-11-05-002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Superficielle
43_90_01,zone non couverte par l'arrêté cadre,Crise,06/11/2018,27/11/2018,21,611.15,NA,90-2018-11-05-002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Souterraine
44_54_01,Moselle amont et Meurthe partie du département 54,Alerte renforcée,04/09/2018,30/09/2018,26,3214.28,NA,DDT54-EEB-2018-071-MAM-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Alerte renforcée,01/10/2018,15/10/2018,14,3214.28,NA,DDT54-EEB-2018-079-MAM-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Alerte renforcée,30/10/2018,30/11/2018,31,3214.28,NA,AP-DDT-EEB-2018-101-MAM-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Alerte renforcée,01/12/2018,15/12/2018,14,3214.28,NA,AP-DDT-EEB-2018-101-MAM-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Alerte,04/09/2018,30/09/2018,26,566.01,NA,DDT54-EEB-2018-070-MAC-A,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Alerte,01/12/2018,15/12/2018,14,566.01,NA,AP-DDT-EEB-2018-102-MAC-A,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Alerte renforcée,01/10/2018,15/10/2018,14,566.01,NA,DDT54-EEB-2018-070-MAC-A,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Alerte renforcée,30/10/2018,30/11/2018,31,566.01,NA,AP-DDT-EEB-2018-102-MAC-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Alerte,04/09/2018,30/09/2018,26,1506.02,NA,DDT-EEB-2018-069-MAONS-A,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Alerte,01/12/2018,15/12/2018,14,1506.02,NA,AP-DDT-EEB-2018-103-MAONS-A,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Alerte renforcée,01/10/2018,15/10/2018,14,1506.02,NA,DDT-EEB-2018-081-MAONS-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Alerte renforcée,30/10/2018,30/11/2018,31,1506.02,NA,AP-DDT-EEB-2018-103-MAONS-AR,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_55_01,Meuse amont et médiane partie du département 55,Alerte,06/08/2018,16/09/2018,41,2097.11,NA,2018-6448,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_01,Meuse amont et médiane partie du département 55,Alerte,17/09/2018,29/09/2018,12,2097.11,NA,2018-6497,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_01,Meuse amont et médiane partie du département 55,Alerte renforcée,30/09/2018,30/10/2018,30,2097.11,NA,2018-6516,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_01,Meuse amont et médiane partie du département 55,Alerte renforcée,31/10/2018,29/11/2018,29,2097.11,NA,2018-6548,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_01,Meuse amont et médiane partie du département 55,Alerte renforcée,30/11/2018,17/12/2018,17,2097.11,NA,2018-6591,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_02,Bassin Saulx-Ornain partie du département 55,Alerte,06/08/2018,16/09/2018,41,1441.34,NA,2018-6447,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_02,Bassin Saulx-Ornain partie du département 55,Alerte,17/09/2018,29/09/2018,12,1441.34,NA,2018-6496,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_02,Bassin Saulx-Ornain partie du département 55,Alerte renforcée,30/09/2018,30/10/2018,30,1441.34,NA,2018-6515,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_02,Bassin Saulx-Ornain partie du département 55,Alerte renforcée,31/10/2018,29/11/2018,29,1441.34,NA,2018-6546,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_02,Bassin Saulx-Ornain partie du département 55,Alerte renforcée,30/11/2018,17/12/2018,17,1441.34,NA,2018-6590,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_03,Bassin de l'Aisne partie du département 55,Alerte,06/08/2018,16/09/2018,41,1064.6,NA,2018-6446,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_03,Bassin de l'Aisne partie du département 55,Alerte,17/09/2018,29/09/2018,12,1064.6,NA,2018-6495,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_03,Bassin de l'Aisne partie du département 55,Alerte renforcée,30/09/2018,30/10/2018,30,1064.6,NA,2018-6514,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_03,Bassin de l'Aisne partie du département 55,Alerte renforcée,31/10/2018,29/11/2018,29,1064.6,NA,2018-6547,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_03,Bassin de l'Aisne partie du département 55,Alerte renforcée,30/11/2018,17/12/2018,17,1064.6,NA,2018-6589,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_04,"Moselle aval, Orne, Nied et Seille partie du département 55",Alerte,06/08/2018,16/09/2018,41,874.21,NA,2018-6450,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_04,"Moselle aval, Orne, Nied et Seille partie du département 55",Alerte,17/09/2018,29/09/2018,12,874.21,NA,2018-6499,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_04,"Moselle aval, Orne, Nied et Seille partie du département 55",Alerte renforcée,30/09/2018,30/10/2018,30,874.21,NA,2018-6518,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_04,"Moselle aval, Orne, Nied et Seille partie du département 55",Alerte renforcée,31/10/2018,29/11/2018,29,874.21,NA,2018-6550,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_04,"Moselle aval, Orne, Nied et Seille partie du département 55",Alerte renforcée,30/11/2018,17/12/2018,17,874.21,NA,2018-6593,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_05,Meuse aval et Chiers partie du département 55,Alerte,06/08/2018,16/09/2018,41,758.9,NA,2018-6449,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_05,Meuse aval et Chiers partie du département 55,Alerte,17/09/2018,29/09/2018,12,758.9,NA,2018-6498,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_05,Meuse aval et Chiers partie du département 55,Alerte renforcée,30/09/2018,30/10/2018,30,758.9,NA,2018-6517,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_05,Meuse aval et Chiers partie du département 55,Alerte renforcée,31/10/2018,29/11/2018,29,758.9,NA,2018-6549,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_05,Meuse aval et Chiers partie du département 55,Alerte renforcée,30/11/2018,17/12/2018,17,758.9,NA,2018-6592,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_57_01,Moselle amont et Meurthe partie du département 57,Alerte renforcée,14/11/2018,15/12/2018,31,106.53,NA,DDT/SABE/EAU n°85,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_02,"Moselle aval, Orne, Nied et Seille partie du département 57",Alerte,14/11/2018,15/12/2018,31,3670.79,NA,DDT/SABE/EAU n°86,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_03,"Lauter, Sauer, Moder et Zorn partie du département 57",Vigilance,14/11/2018,15/12/2018,31,359.13,NA,DDT/SABE/EAU n°88,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_04,Sarre partie du département 57,Vigilance,14/11/2018,15/12/2018,31,2112.54,NA,DDT/SABE/EAU n°87,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_67_01,Ill aval partie du département 67,Alerte,24/08/2018,10/12/2018,108,695.26,NA,AP_Illaval_2018,Grand-Est,RHIN-MEUSE,Bas-Rhin,Superficielle
44_67_02,"Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 67",Alerte renforcée,24/08/2018,10/12/2018,108,1368.61,NA,AP_Bruche_2018,Grand-Est,RHIN-MEUSE,Bas-Rhin,Superficielle
44_67_03,Sarre partie du département 67,Alerte,22/08/2018,10/12/2018,110,421.35,NA,AP_Sarre_2018,Grand-Est,RHIN-MEUSE,Bas-Rhin,Superficielle
44_67_04,"Lauter, Sauer, Moder et Zorn partie du département 67",Alerte,24/08/2018,10/12/2018,108,2309.73,NA,AP_Lauter_2018,Grand-Est,RHIN-MEUSE,Bas-Rhin,Superficielle
44_68_01,Ill amont,Alerte,17/08/2018,17/09/2018,31,870.2,NA,2018/3,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_01,Ill amont,Alerte,18/09/2018,01/10/2018,13,870.2,NA,2018-6,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_01,Ill amont,Alerte,02/10/2018,05/11/2018,34,870.2,NA,2018-9,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_01,Ill amont,Alerte,06/11/2018,03/12/2018,27,870.2,NA,2018-12,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_02,Ill aval partie du département 68,Alerte,17/08/2018,17/09/2018,31,1104.36,NA,2018/2,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_02,Ill aval partie du département 68,Alerte,18/09/2018,01/10/2018,13,1104.36,NA,2018-5,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_02,Ill aval partie du département 68,Alerte,02/10/2018,05/11/2018,34,1104.36,NA,2018-8,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_02,Ill aval partie du département 68,Alerte,06/11/2018,03/12/2018,27,1104.36,NA,2018-11,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_07,"Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68",Alerte,06/11/2018,03/12/2018,27,110.7,NA,2018-10,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_07,"Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68",Alerte renforcée,17/08/2018,17/09/2018,31,110.7,NA,2018/1,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_07,"Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68",Alerte renforcée,18/09/2018,01/10/2018,13,110.7,NA,2018/4,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_68_07,"Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 68",Alerte renforcée,02/10/2018,05/11/2018,34,110.7,NA,2018-7,Grand-Est,RHIN-MEUSE,Haut-Rhin,Superficielle
44_88_01,Moselle amont et Meurthe partie du département 88,Alerte renforcée,17/08/2018,13/09/2018,27,3660.32,NA,428/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_01,Moselle amont et Meurthe partie du département 88,Alerte renforcée,14/09/2018,20/10/2018,36,3660.32,NA,477/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_01,Moselle amont et Meurthe partie du département 88,Alerte renforcée,21/10/2018,29/11/2018,39,3660.32,NA,533/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_01,Moselle amont et Meurthe partie du département 88,Alerte renforcée,30/11/2018,13/12/2018,13,3660.32,NA,599/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_02,Meuse amont et médiane partie du département 88,Alerte,27/07/2018,16/08/2018,20,1229.04,NA,371/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_02,Meuse amont et médiane partie du département 88,Alerte,30/11/2018,13/12/2018,13,1229.04,NA,598/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_02,Meuse amont et médiane partie du département 88,Alerte renforcée,17/08/2018,13/09/2018,27,1229.04,NA,429/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_02,Meuse amont et médiane partie du département 88,Alerte renforcée,14/09/2018,20/10/2018,36,1229.04,NA,478/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_02,Meuse amont et médiane partie du département 88,Alerte renforcée,21/10/2018,29/11/2018,39,1229.04,NA,532/2018,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_04,Saône amont,Alerte renforcée,17/08/2018,13/09/2018,27,1008.22,NA,427/2018,Grand-Est,RHONE-MEDITERRANEE-CORSE,Vosges,Superficielle
44_88_04,Saône amont,Alerte renforcée,14/09/2018,20/10/2018,36,1008.22,NA,476/2018,Grand-Est,RHONE-MEDITERRANEE-CORSE,Vosges,Superficielle
44_88_04,Saône amont,Alerte renforcée,21/10/2018,29/11/2018,39,1008.22,NA,534/2018,Grand-Est,RHONE-MEDITERRANEE-CORSE,Vosges,Superficielle
44_88_04,Saône amont,Alerte renforcée,30/11/2018,13/12/2018,13,1008.22,NA,600/2018,Grand-Est,RHONE-MEDITERRANEE-CORSE,Vosges,Superficielle
5,V - Sée - côtiers granvillais,Vigilance,01/08/2018,31/10/2018,91,792.24,NA,2018-DDTM-SE-2157,Normandie,SEINE-NORMANDIE,Manche,Superficielle
52_053_1,bassin Mayenne médiane et aval,Vigilance,06/12/2017,02/01/2018,27,2475.85,NA,05/12/2017,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,bassin Mayenne médiane et aval,Vigilance,13/09/2018,28/09/2018,15,2475.85,NA,2018-09-13,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_1,bassin Mayenne médiane et aval,Vigilance,29/09/2018,31/10/2018,32,2475.85,NA,2018-09-28,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Alerte,09/08/2018,11/09/2018,33,960.8,NA,2018-08-09,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Alerte renforcée,29/09/2018,31/10/2018,32,960.8,NA,2018-09-28,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_2,bassin Mayenne amont,Vigilance,06/12/2017,02/01/2018,27,960.8,NA,05/12/2017,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Alerte renforcée,09/08/2018,11/09/2018,33,731.72,NA,2018-08-09,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Alerte renforcée,29/09/2018,31/10/2018,32,731.72,NA,2018-09-28,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_3,bassin Oudon,Vigilance,06/12/2017,02/01/2018,27,731.72,NA,05/12/2017,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Alerte,09/08/2018,11/09/2018,33,705.84,NA,2018-08-09,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Alerte renforcée,29/09/2018,31/10/2018,32,705.84,NA,2018-09-28,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_4,bassin Sarthe aval,Vigilance,06/12/2017,02/01/2018,27,705.84,NA,05/12/2017,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,06/12/2017,02/01/2018,27,337.14,NA,05/12/2017,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,13/09/2018,28/09/2018,15,337.14,NA,2018-09-13,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_053_5,bassin Sarthe amont,Vigilance,29/09/2018,31/10/2018,32,337.14,NA,2018-09-28,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,13/07/2018,26/07/2018,13,2208.62,NA,2018/SEE/1267,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,27/07/2018,02/08/2018,6,2208.62,NA,2018/SEE/2404,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,03/08/2018,12/08/2018,9,2208.62,NA,2018/SEE/2408,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,13/08/2018,15/10/2018,63,2208.62,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Alerte renforcée,16/10/2018,31/10/2018,15,2208.62,NA,2018/SEE/2464,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,Bassin de l'Oudon,Alerte renforcée,03/08/2018,12/08/2018,9,24.71,NA,2018/SEE/2408,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,Bassin de l'Oudon,Alerte renforcée,13/08/2018,15/10/2018,63,24.71,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_04,Bassin de la Sèvre Nantaise,Alerte renforcée,13/08/2018,15/10/2018,63,370.6,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Alerte renforcée,27/07/2018,02/08/2018,6,435.37,NA,2018/SEE/2404,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Alerte renforcée,03/08/2018,12/08/2018,9,435.37,NA,2018/SEE/2408,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Crise,13/08/2018,15/10/2018,63,435.37,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassins côtiers bretons,Crise,16/10/2018,31/10/2018,15,435.37,NA,2018/SEE/2464,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,Bassin de l'Erdre,Alerte renforcée,16/10/2018,31/10/2018,15,755.86,NA,2018/SEE/2464,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Alerte renforcée,27/07/2018,02/08/2018,6,534.15,NA,2018/SEE/2404,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Alerte renforcée,03/08/2018,12/08/2018,9,534.15,NA,2018/SEE/2408,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Crise,13/08/2018,15/10/2018,63,534.15,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin Affluents Nord Loire,Crise,16/10/2018,31/10/2018,15,534.15,NA,2018/SEE/2464,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Sud Loire,Alerte renforcée,27/07/2018,02/08/2018,6,208.15,NA,2018/SEE/2404,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Sud Loire,Alerte renforcée,03/08/2018,12/08/2018,9,208.15,NA,2018/SEE/2408,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Sud Loire,Crise,13/08/2018,15/10/2018,63,208.15,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Sud Loire,Crise,16/10/2018,31/10/2018,15,208.15,NA,2018/SEE/2464,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Alerte renforcée,09/07/2018,13/07/2018,4,477.45,NA,2018/SEE/1262,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Alerte renforcée,13/07/2018,26/07/2018,13,477.45,NA,2018/SEE/1267,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,27/07/2018,02/08/2018,6,477.45,NA,2018/SEE/2404,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,03/08/2018,12/08/2018,9,477.45,NA,2018/SEE/2408,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,13/08/2018,15/10/2018,63,477.45,NA,2018/SEE/2411,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,16/10/2018,31/10/2018,15,477.45,NA,2018/SEE/2464,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_49_1,BRIONNEAU,Alerte,25/07/2018,25/07/2018,0,108.62,NA,2018-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte,26/07/2018,31/07/2018,5,108.62,NA,2018-04-2,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,01/08/2018,07/08/2018,6,108.62,NA,2018-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,08/08/2018,21/08/2018,13,108.62,NA,2018-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,22/08/2018,28/08/2018,6,108.62,NA,2018-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,29/08/2018,04/09/2018,6,108.62,NA,2018-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,05/09/2018,25/09/2018,20,108.62,NA,2018-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,26/09/2018,02/10/2018,6,108.62,NA,2018-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,03/10/2018,17/10/2018,14,108.62,NA,2018-13,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,BRIONNEAU,Alerte renforcée,18/10/2018,31/10/2018,13,108.62,NA,2018-14,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,Oudon,Alerte,23/05/2018,19/06/2018,27,717.48,NA,2018-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,20/06/2018,17/07/2018,27,717.48,NA,2018-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,08/08/2018,21/08/2018,13,717.48,NA,2018-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,22/08/2018,28/08/2018,6,717.48,NA,2018-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,29/08/2018,04/09/2018,6,717.48,NA,2018-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,05/09/2018,25/09/2018,20,717.48,NA,2018-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,26/09/2018,02/10/2018,6,717.48,NA,2018-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte,03/10/2018,17/10/2018,14,717.48,NA,2018-13,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte renforcée,21/12/2017,08/01/2018,18,717.48,NA,2017-12-20 arrêté 31,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte renforcée,09/01/2018,15/01/2018,6,717.48,NA,2018-01-09 arrêté 32,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte renforcée,16/01/2018,31/01/2018,15,717.48,NA,2018-01-16 arrêté 33,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_1,Oudon,Alerte renforcée,18/10/2018,31/10/2018,13,717.48,NA,2018-14,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
