Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
54_16_5,Bassin de l'Aume-Couture,Alerte,23/09/2021,19/10/2021,26,246.59,NA,AP Restriction Cogesteau-162021092100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,20/10/2021,31/10/2021,11,246.59,NA,AP Restriction Cogesteau-162021101900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Crise,05/05/2021,18/05/2021,13,246.59,NA,AP_Restriction-Cogesteau-162021050300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Vigilance,02/09/2021,03/09/2021,1,246.59,NA,AP Restriction Cogesteau-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Vigilance,04/09/2021,08/09/2021,4,246.59,NA,AP Restriction Cogesteau-162021090300003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Vigilance,09/09/2021,22/09/2021,13,246.59,NA,AP Restriction Cogesteau-162021090800001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,01/09/2021,01/09/2021,0,240.03,NA,AP_Restriction-Karst-162021083000001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,02/09/2021,15/09/2021,13,240.03,NA,AP_Restriction-Karst-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,01/04/2021,15/04/2021,14,94.79,NA,AP_Restriction-Cogesteau-1620210033100005,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,16/04/2021,20/04/2021,4,94.79,NA,AP_Restriction-Cogesteau-162021041300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,21/04/2021,26/04/2021,5,94.79,NA,AP_Restriction-Cogesteau-162021041900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,26/05/2021,01/06/2021,6,94.79,NA,AP_Restriction-Cogesteau-162021052500003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,10/06/2021,18/06/2021,8,94.79,NA,AP_Restriction-Cogesteau-162021060900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,09/09/2021,22/09/2021,13,94.79,NA,AP Restriction Cogesteau-162021090800001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,23/09/2021,19/10/2021,26,94.79,NA,AP Restriction Cogesteau-162021092100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,20/10/2021,31/10/2021,11,94.79,NA,AP Restriction Cogesteau-162021101900001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Crise,27/04/2021,30/04/2021,3,94.79,NA,AP_Restriction-Cogesteau-162021042600001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Crise,01/05/2021,04/05/2021,3,94.79,NA,AP_Restriction-Cogesteau-162021042900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Crise,05/05/2021,18/05/2021,13,94.79,NA,AP_Restriction-Cogesteau-162021050300001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Crise,19/05/2021,25/05/2021,6,94.79,NA,AP_Restriction-Cogesteau-162021051700002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Crise,02/06/2021,09/06/2021,7,94.79,NA,AP_Restriction-Cogesteau-162021060100001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte,19/08/2021,31/08/2021,12,203.41,NA,AP_Restriction-Karst-162021081700001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,01/09/2021,01/09/2021,0,203.41,NA,AP_Restriction-Karst-162021083000001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,02/09/2021,15/09/2021,13,203.41,NA,AP_Restriction-Karst-162021083100002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,16/09/2021,29/09/2021,13,203.41,NA,AP_Restriction-Karst-162021091400003,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,30/09/2021,19/10/2021,19,203.41,NA,AP_Restriction-Karst-162021092800001,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,20/10/2021,31/10/2021,11,203.41,NA,AP_Restriction-Karst-162021101900002,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_79_12,Sèvre Nantaise,Alerte,27/08/2021,31/10/2021,65,509.87,NA,202108 - SNASOUT1 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_12,Sèvre Nantaise,Vigilance,31/07/2021,26/08/2021,26,509.87,NA,2021_07_SNTS-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Alerte,29/07/2021,19/08/2021,21,78.53,NA,2021-07-1b-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Alerte renforcée,20/08/2021,31/10/2021,72,78.53,NA,202108 - 1b - 01,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Vigilance,11/05/2021,04/07/2021,54,78.53,NA,202105 - 1b- 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_4,Dive du Nord,Alerte renforcée,23/08/2021,31/10/2021,69,262.85,NA,202108 - 4 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a1,Auxance,Alerte,02/08/2021,15/08/2021,13,73.69,NA,2021-07_5a1-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a1,Auxance,Alerte renforcée,16/08/2021,31/10/2021,76,73.69,NA,202108 - 5a1 - 02,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a2,Boivre,Alerte,26/07/2021,22/08/2021,27,29.37,NA,202107 - 5a2 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a2,Boivre,Alerte renforcée,23/08/2021,31/10/2021,69,29.37,NA,202108 - 5a2 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a3,Vonne,Alerte,26/07/2021,01/08/2021,6,180.58,NA,202107 - 5a3 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a3,Vonne,Alerte renforcée,02/08/2021,29/08/2021,27,180.58,NA,2021-07-5a3-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a3,Vonne,Crise,30/08/2021,31/10/2021,62,180.58,NA,202108 - 5a3 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5b,Dive du Sud supra,Alerte renforcée,10/05/2021,20/06/2021,41,109.36,NA,202105 - 5b - 001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_5b,Dive du Sud supra,Alerte renforcée,30/08/2021,31/10/2021,62,109.36,NA,2021 - 5b - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_6a,Charente,Alerte,20/10/2021,31/10/2021,11,36.59,NA,202110 - 6 - 1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_6b,Charente Péruse,Alerte,20/10/2021,31/10/2021,11,57.24,NA,202110 - 6 - 1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_7,Aume Couture,Alerte,16/04/2021,04/05/2021,18,153.94,NA,2021 - 7 - 001,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_7,Aume Couture,Alerte,19/05/2021,25/05/2021,6,153.94,NA,202105 - 7 - 002,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_7,Aume Couture,Alerte,23/09/2021,31/10/2021,38,153.94,NA,202109 - 7 - 1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_7,Aume Couture,Crise,05/05/2021,18/05/2021,13,153.94,NA,202105 - 7 - 001,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_7,Aume Couture,Vigilance,03/09/2021,22/09/2021,19,153.94,NA,2021 - 7 - 1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_8a,Boutonne supra,Alerte,20/08/2021,31/08/2021,11,516.67,NA,202108 - 8a - 01,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
54_79_8a,Boutonne supra,Alerte renforcée,01/09/2021,31/10/2021,60,516.67,NA,2021 - 8a -02,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
54_79_MP1,Sèvre Niortaise Amont,Alerte,23/08/2021,31/10/2021,69,474.36,NA,202108 - MP1 - 01,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP1,Sèvre Niortaise Amont,Vigilance,19/04/2021,27/06/2021,69,474.36,NA,202104- MP1-001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP1,Sèvre Niortaise Amont,Vigilance,26/07/2021,22/08/2021,27,474.36,NA,202107 - MP1 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP14,Autizes nappes,Vigilance,07/06/2021,04/07/2021,27,24.29,NA,202105 - MP14 -001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP14,Autizes nappes,Vigilance,13/09/2021,31/10/2021,48,24.29,NA,202108 - MP14 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Alerte,23/08/2021,31/10/2021,69,607.18,NA,202108 - MP2 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Vigilance,19/04/2021,04/07/2021,76,607.18,NA,202104- MP2-001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Vigilance,26/07/2021,22/08/2021,27,607.18,NA,202107 - MP2 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP3,Lambon,Alerte,02/08/2021,29/08/2021,27,197.79,NA,202107-mp3-002,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP3,Lambon,Alerte renforcée,30/08/2021,31/10/2021,62,197.79,NA,202108 - MP3 -1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP3,Lambon,Vigilance,28/05/2021,01/08/2021,65,197.79,NA,202105-MP3001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP5.3,Marais Mouillé Sèvre Niortaise,Vigilance,13/09/2021,31/10/2021,48,76.6,NA,202108 - MP5.3 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP7,Mignon Courance,Alerte,07/06/2021,09/06/2021,2,475.81,NA,202105-MP7-004,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Alerte,14/09/2021,31/10/2021,47,475.81,NA,202108 - MP7 - 2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Alerte renforcée,26/04/2021,18/05/2021,22,475.81,NA,202104 - MP7 - 002,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Vigilance,12/04/2021,25/04/2021,13,475.81,NA,202104- MP7-001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Vigilance,19/05/2021,06/06/2021,18,475.81,NA,202105 - MP7 -003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Vigilance,10/06/2021,04/07/2021,24,475.81,NA,202106_MP7_005,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Vigilance,20/08/2021,13/09/2021,24,475.81,NA,202108 - MP7 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP8,Autize,Alerte,26/07/2021,02/09/2021,38,265.13,NA,202107 - MP8 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP8,Autize,Crise,03/09/2021,31/10/2021,58,265.13,NA,202108 - MP8 -1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP8,Autize,Vigilance,26/04/2021,04/07/2021,69,265.13,NA,202104 - MP8 - 001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP9,Vendée,Alerte,26/07/2021,02/09/2021,38,83.19,NA,202107 - MP9 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP9,Vendée,Crise,03/09/2021,31/10/2021,58,83.19,NA,202108 - MP9 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP9,Vendée,Vigilance,26/04/2021,04/07/2021,69,83.19,NA,202104 - MP9 - 001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_TTA1,Argenton,Alerte,23/08/2021,02/09/2021,10,666.74,NA,202108 - TTA1 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Alerte renforcée,05/06/2021,11/06/2021,6,666.74,NA,Argenton (TTA1)-001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Alerte renforcée,03/09/2021,10/10/2021,37,666.74,NA,202108 - TTA1 - 2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Vigilance,12/06/2021,27/06/2021,15,666.74,NA,202106 - TTA1 - 002,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Vigilance,07/08/2021,22/08/2021,15,666.74,NA,2021-08-TTA1-003,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Vigilance,11/10/2021,31/10/2021,20,666.74,NA,202110 - TTA1 - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2a,Thouet,Alerte,03/09/2021,10/10/2021,37,720.78,NA,202108 - TTA2a - 2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2a,Thouet,Vigilance,30/08/2021,02/09/2021,3,720.78,NA,202108 - TTA2a - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2a,Thouet,Vigilance,11/10/2021,31/10/2021,20,720.78,NA,202110 - TTA2a - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2c,Thouet Aval,Alerte,30/08/2021,10/10/2021,41,230.78,NA,202108 - TTA2c - 2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2c,Thouet Aval,Vigilance,07/06/2021,27/06/2021,20,230.78,NA,Thouet-Aval (TTA2c) - 001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2c,Thouet Aval,Vigilance,23/08/2021,29/08/2021,6,230.78,NA,202108 - TTA2c - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2c,Thouet Aval,Vigilance,11/10/2021,31/10/2021,20,230.78,NA,202110 - TTA2c - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Alerte,26/07/2021,28/07/2021,2,310.01,NA,202107 - TTA - 2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Alerte renforcée,05/06/2021,27/06/2021,22,310.01,NA,Thouaret (TTA3) - 001,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Alerte renforcée,29/07/2021,31/10/2021,94,310.01,NA,2021-07-TTA-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Vigilance,19/07/2021,25/07/2021,6,310.01,NA,202107_TTA3_1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Alerte,26/07/2021,01/08/2021,6,190.59,NA,AP_2021_DDT_SEB_480,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Alerte renforcée,02/08/2021,15/08/2021,13,190.59,NA,AP_2021_DDT_SEB_498,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Alerte renforcée,16/08/2021,22/08/2021,6,190.59,NA,AP_2021_DDT_SEB_524,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Alerte renforcée,23/08/2021,29/08/2021,6,190.59,NA,AP_2021_DDT_SEB_554,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Crise,30/08/2021,03/09/2021,4,190.59,NA,AP_2021_DDT_SEB_568,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Crise,04/09/2021,12/09/2021,8,190.59,NA,AP_2021_DDT_SEB_577,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Crise,13/09/2021,19/09/2021,6,190.59,NA,AP_2021_DDT_SEB_588,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Crise,20/09/2021,24/10/2021,34,190.59,NA,AP_2021_DDT_SEB_597,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Crise,25/10/2021,01/11/2021,7,190.59,NA,AP_2021_DDT_SEB_648,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_11,Bassin_Clain_SARZEC_Supra,Alerte,30/08/2021,03/09/2021,4,302.85,NA,AP_2021_DDT_SEB_568,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_11,Bassin_Clain_SARZEC_Supra,Alerte,04/09/2021,12/09/2021,8,302.85,NA,AP_2021_DDT_SEB_577,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_11,Bassin_Clain_SARZEC_Supra,Alerte,13/09/2021,19/09/2021,6,302.85,NA,AP_2021_DDT_SEB_588,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_11,Bassin_Clain_SARZEC_Supra,Alerte,20/09/2021,24/10/2021,34,302.85,NA,AP_2021_DDT_SEB_597,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_11,Bassin_Clain_SARZEC_Supra,Alerte,25/10/2021,01/11/2021,7,302.85,NA,AP_2021_DDT_SEB_648,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Clain_VALLEE_MOREAU_Supra,Alerte,30/08/2021,03/09/2021,4,131.49,NA,AP_2021_DDT_SEB_568,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Clain_VALLEE_MOREAU_Supra,Alerte,04/09/2021,12/09/2021,8,131.49,NA,AP_2021_DDT_SEB_577,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Clain_VALLEE_MOREAU_Supra,Alerte,13/09/2021,19/09/2021,6,131.49,NA,AP_2021_DDT_SEB_588,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Clain_VALLEE_MOREAU_Supra,Alerte,20/09/2021,24/10/2021,34,131.49,NA,AP_2021_DDT_SEB_597,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Clain_VALLEE_MOREAU_Supra,Alerte,25/10/2021,01/11/2021,7,131.49,NA,AP_2021_DDT_SEB_648,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Dive_du_Nord_MOULIN_DE_REMERLE,Alerte,26/07/2021,01/08/2021,6,739.45,NA,AP_2021_DDT_SEB_481	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_12,Bassin_Dive_du_Nord_MOULIN_DE_REMERLE,Alerte,02/08/2021,22/08/2021,20,739.45,NA,AP_2021_DDT_SEB_497	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_12,Bassin_Dive_du_Nord_MOULIN_DE_REMERLE,Alerte renforcée,23/08/2021,26/08/2021,3,739.45,NA,AP_2021_DDT_SEB_553	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_12,Bassin_Dive_du_Nord_MOULIN_DE_REMERLE,Alerte renforcée,27/08/2021,01/11/2021,66,739.45,NA,AP_2021_DDT_SEB_567	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,16/08/2021,22/08/2021,6,93.85,NA,AP_2021_DDT_SEB_524,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,23/08/2021,29/08/2021,6,93.85,NA,AP_2021_DDT_SEB_554,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,30/08/2021,03/09/2021,4,93.85,NA,AP_2021_DDT_SEB_568,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,04/09/2021,12/09/2021,8,93.85,NA,AP_2021_DDT_SEB_577,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,13/09/2021,19/09/2021,6,93.85,NA,AP_2021_DDT_SEB_588,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,20/09/2021,24/10/2021,34,93.85,NA,AP_2021_DDT_SEB_597,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte,25/10/2021,01/11/2021,7,93.85,NA,AP_2021_DDT_SEB_648,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_14,Bassin_Sevre_Niortaise_PONT_DE_RICOU,Alerte renforcée,23/08/2021,31/10/2021,69,103.68,NA,AP_2021_DDT_SEB_557,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_14,Bassin_Sevre_Niortaise_PONT_DE_RICOU,Vigilance,26/07/2021,22/08/2021,27,103.68,NA,AP_2021_DDT_SEB_482,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_15,Bassin_Dive_du_Nord_CUHON,Alerte renforcée,26/07/2021,01/08/2021,6,658.35,NA,AP_2021_DDT_SEB_481	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Alerte renforcée,02/08/2021,22/08/2021,20,658.35,NA,AP_2021_DDT_SEB_497	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Alerte renforcée,23/08/2021,26/08/2021,3,658.35,NA,AP_2021_DDT_SEB_553	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Crise,27/08/2021,01/11/2021,66,658.35,NA,AP_2021_DDT_SEB_567	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Vigilance,10/05/2021,13/06/2021,34,658.35,NA,AP_2021_DDT_SEB_334 	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Vigilance,14/06/2021,20/06/2021,6,658.35,NA,AP_2021_DDT_SEB_421	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Vigilance,21/06/2021,27/06/2021,6,658.35,NA,AP_2021_DDT_SEB_424	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_15,Bassin_Dive_du_Nord_CUHON,Vigilance,28/06/2021,25/07/2021,27,658.35,NA,AP_2021_DDT_SEB_446	,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
