Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,16/07/2015,21/07/2015,5,190.98,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,22/07/2015,28/07/2015,6,190.98,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,29/07/2015,03/08/2015,5,190.98,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,04/08/2015,11/08/2015,7,190.98,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,12/08/2015,18/08/2015,6,190.98,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Alerte renforcée,26/08/2015,01/09/2015,6,190.98,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Crise,19/08/2015,25/08/2015,6,190.98,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,LA ROMME DE SA SOURCE A LA LOGE (exclue),Vigilance,02/09/2015,08/09/2015,6,190.98,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Alerte renforcée,02/09/2015,08/09/2015,6,66.85,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,29/07/2015,03/08/2015,5,66.85,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,04/08/2015,11/08/2015,7,66.85,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,12/08/2015,18/08/2015,6,66.85,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,19/08/2015,25/08/2015,6,66.85,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Crise,26/08/2015,01/09/2015,6,66.85,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,09/09/2015,15/09/2015,6,66.85,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_21,LA DIVATTE ET SES AFFLUENTS,Vigilance,16/09/2015,22/09/2015,6,66.85,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_3,LE LATHAN & SES AFFLUENTS,Vigilance,04/08/2015,11/08/2015,7,302.7,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_3,LE LATHAN & SES AFFLUENTS,Vigilance,12/08/2015,18/08/2015,6,302.7,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_3,LE LATHAN & SES AFFLUENTS,Vigilance,19/08/2015,25/08/2015,6,302.7,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,16/07/2015,21/07/2015,5,80.81,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,22/07/2015,28/07/2015,6,80.81,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,02/09/2015,08/09/2015,6,80.81,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Alerte renforcée,09/09/2015,15/09/2015,6,80.81,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,10/07/2015,15/07/2015,5,80.81,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,29/07/2015,03/08/2015,5,80.81,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,04/08/2015,11/08/2015,7,80.81,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,12/08/2015,18/08/2015,6,80.81,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Crise,19/08/2015,25/08/2015,6,80.81,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Vigilance,26/08/2015,01/09/2015,6,80.81,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LA LOIRE DE LA BOIRE DE CHAMPTOCE (exclue) A L'EVR,Vigilance,16/09/2015,22/09/2015,6,80.81,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte,01/07/2015,09/07/2015,8,224.24,NA,DDT-SEEF-2015-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,10/07/2015,15/07/2015,5,224.24,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,26/08/2015,01/09/2015,6,224.24,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,02/09/2015,08/09/2015,6,224.24,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Alerte renforcée,09/09/2015,15/09/2015,6,224.24,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,16/07/2015,21/07/2015,5,224.24,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,22/07/2015,28/07/2015,6,224.24,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,29/07/2015,03/08/2015,5,224.24,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,04/08/2015,11/08/2015,7,224.24,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,12/08/2015,18/08/2015,6,224.24,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Crise,19/08/2015,25/08/2015,6,224.24,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,LE LOUET DE LA LOIRE (exclue) A L'AUBANCE (incluse,Vigilance,16/09/2015,22/09/2015,6,224.24,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte,01/07/2015,09/07/2015,8,154.32,NA,DDT-SEEF-2015-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,22/07/2015,28/07/2015,6,154.32,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Alerte renforcée,29/07/2015,03/08/2015,5,154.32,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,10/07/2015,15/07/2015,5,154.32,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,16/07/2015,21/07/2015,5,154.32,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,04/08/2015,11/08/2015,7,154.32,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,12/08/2015,18/08/2015,6,154.32,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,19/08/2015,25/08/2015,6,154.32,NA,DDT-SEEF-PPE-2015-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,26/08/2015,01/09/2015,6,154.32,NA,DDT-SEEF-PPE-2015-09,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,02/09/2015,08/09/2015,6,154.32,NA,DDT-SEEF-PPE-2015-10,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,09/09/2015,15/09/2015,6,154.32,NA,DDT-SEEF-PPE-2015-11,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_6,L'HYROME & SES AFFLUENTS,Vigilance,16/09/2015,22/09/2015,6,154.32,NA,DDT-SEEF-PPE-2015-12,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,10/07/2015,15/07/2015,5,655.83,NA,DDT-SEEF-PPE-2015-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,16/07/2015,21/07/2015,5,655.83,NA,DDT-SEEF-PPE-2015-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,22/07/2015,28/07/2015,6,655.83,NA,DDT-SEEF-PPE-2015-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,29/07/2015,03/08/2015,5,655.83,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,04/08/2015,11/08/2015,7,655.83,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_7,LE LOIR,Vigilance,12/08/2015,18/08/2015,6,655.83,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_8,L'AUTHION,Vigilance,29/07/2015,03/08/2015,5,570.48,NA,DDT-SEEF-PPE-2015-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_8,L'AUTHION,Vigilance,04/08/2015,11/08/2015,7,570.48,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_8,L'AUTHION,Vigilance,12/08/2015,18/08/2015,6,570.48,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Alerte renforcée,12/08/2015,18/08/2015,6,256.82,NA,DDT-SEEF-PPE-2015-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_9,LA MAYENNE,Vigilance,04/08/2015,11/08/2015,7,256.82,NA,DDT-SEEF-PPE-2015-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_72_01,Anille,Vigilance,17/07/2015,30/09/2015,75,129.41,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_04,Braye,Vigilance,17/07/2015,30/09/2015,75,234.53,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_06,Due-Narais,Vigilance,17/07/2015,30/09/2015,75,356.38,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_08,Gee,Vigilance,17/07/2015,30/09/2015,75,114.71,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_10,Loir,Vigilance,17/07/2015,30/09/2015,75,921.42,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_12,Orne Champenoise,Vigilance,17/07/2015,30/09/2015,75,80.73,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_13,Orne Saosnoise,Alerte,17/07/2015,30/09/2015,75,425.98,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_15,Rhonne,Vigilance,17/07/2015,30/09/2015,75,150.03,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_17,Sarthe amont,Alerte,17/07/2015,30/09/2015,75,862.87,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_20,Tusson,Alerte,17/07/2015,30/09/2015,75,122.54,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_23,Vegre,Vigilance,17/07/2015,30/09/2015,75,400.47,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_24,Veuve,Alerte,17/07/2015,30/09/2015,75,259.7,NA,20157201,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
53_35_0001,Bassin Côtier,Vigilance,06/08/2015,31/10/2015,86,689.36,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0002,Bassin du Couesnon,Vigilance,06/08/2015,31/10/2015,86,1086.69,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0003,Bassin de la Vilaine en amont de Rennes,Vigilance,06/08/2015,31/10/2015,86,773.59,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0004,Bassin de la Vilaine Nord (Meu ),Vigilance,06/08/2015,31/10/2015,86,1892.07,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0005,Bassin de l'Aff,Vigilance,06/08/2015,31/10/2015,86,515.45,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0006,Bassin de la Vilaine Médiane (Seiche),Vigilance,06/08/2015,31/10/2015,86,1717.01,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_35_0007,Bassin de la Chere-partie Ille et Vilaine,Vigilance,06/08/2015,31/10/2015,86,165.27,NA,2015-18030,Bretagne,LOIRE-BRETAGNE,Ille-et-Vilaine,Superficielle
53_56_0001,MORBIHAN,Alerte,22/07/2015,30/09/2015,70,6879.65,NA,56003,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
53_56_01,zone non couverte par l'arrêté cadre,Alerte,22/07/2015,30/09/2015,70,6869.22,NA,56003,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
54_16_1,Bassin de l'Antenne-Soloire,Alerte,05/08/2015,11/08/2015,6,200.36,NA,16-2015-OUGC-COGESTEAU-0508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,12/08/2015,18/08/2015,6,200.36,NA,16-2015-OUGC-COGESTEAU-1208,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,26/08/2015,01/09/2015,6,200.36,NA,16-2015-OUGC-COGESTEAU-2608,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,02/09/2015,08/09/2015,6,200.36,NA,16-2015-OUGC-COGESTEAU-0209,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,09/09/2015,15/09/2015,6,200.36,NA,16-2015-OUGC-COGESTEAU-0909,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,16/09/2015,22/09/2015,6,200.36,NA,16-2015-OUGC-COGESTEAU-1609,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_1,Bassin de l'Antenne-Soloire,Alerte,23/09/2015,30/09/2015,7,200.36,NA,16-2015-OUGC-COGESTEAU-2309,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,22/07/2015,28/07/2015,6,537.77,NA,16-2015-OUGC-COGESTEAU-2207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,29/07/2015,04/08/2015,6,537.77,NA,16-2015-OUGC-COGESTEAU-2907,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,05/08/2015,11/08/2015,6,537.77,NA,16-2015-OUGC-COGESTEAU-0508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_11,Bassin de Charente-Aval,Alerte,12/08/2015,18/08/2015,6,537.77,NA,16-2015-OUGC-COGESTEAU-1208,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,22/07/2015,27/07/2015,5,64.97,NA,16-2015 OUGC Karst 2207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,28/07/2015,29/07/2015,1,64.97,NA,16-2015 OUGC Karst 2807,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,30/07/2015,14/08/2015,15,64.97,NA,16-2015 OUGC Karst 3007,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,15/08/2015,17/08/2015,2,64.97,NA,16-2015 OUGC Karst 1508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,19/08/2015,25/08/2015,6,64.97,NA,16-2015 OUGC Karst 1908,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,26/08/2015,26/08/2015,0,64.97,NA,16-2015 OUGC Karst 2608,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,28/08/2015,30/08/2015,2,64.97,NA,16-2015 OUGC Karst 28-08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,01/09/2015,22/09/2015,21,64.97,NA,16-2015 OUGC Karst 01-09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_13,Bassin de l'Echelle,Alerte,23/09/2015,30/09/2015,7,64.97,NA,16-2015 OUGC Karst 2309,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_14,Bassin du Lary,Alerte renforcée,01/09/2015,16/09/2015,15,46.76,NA,16-2015-OUGC-ISLE-DRONNE-0109,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne-Ronsenac,Alerte,07/08/2015,14/08/2015,7,154.36,NA,16-2015-OUGC-ISLE-DRONNE-0708,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_15,Bassin de Lizonne-Ronsenac,Alerte,15/08/2015,21/08/2015,6,154.36,NA,16-2015-OUGC-ISLE-DRONNE-1508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte,29/07/2015,04/08/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-2907,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte,26/08/2015,01/09/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-2608,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte,23/09/2015,30/09/2015,7,623.81,NA,16-2015-OUGC-COGESTEAU-2309,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,05/08/2015,11/08/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-0508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,12/08/2015,18/08/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-1208,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,02/09/2015,08/09/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-0209,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,09/09/2015,15/09/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-0909,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_16,Bassin du Né,Alerte renforcée,16/09/2015,22/09/2015,6,623.81,NA,16-2015-OUGC-COGESTEAU-1609,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,22/07/2015,28/07/2015,6,118.13,NA,16-2015-OUGC-COGESTEAU-2207,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,29/07/2015,04/08/2015,6,118.13,NA,16-2015-OUGC-COGESTEAU-2907,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,05/08/2015,11/08/2015,6,118.13,NA,16-2015-OUGC-COGESTEAU-0508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_17,Bassin de la Nouère,Alerte,12/08/2015,18/08/2015,6,118.13,NA,16-2015-OUGC-COGESTEAU-1208,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,05/08/2015,11/08/2015,6,90.27,NA,16-2015-OUGC-COGESTEAU-0508,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_18,Bassin de la Péruse,Alerte,12/08/2015,18/08/2015,6,90.27,NA,16-2015-OUGC-COGESTEAU-1208,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,11/07/2015,20/07/2015,9,78.52,NA,16-2015-OUGC-ISLE-DRONNE-10.07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,23/07/2015,27/07/2015,4,78.52,NA,16-2015-OUGC-ISLE-DRONNE-23.07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,28/07/2015,06/08/2015,9,78.52,NA,16-2015-OUGC-ISLE-DRONNE-28.07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,07/08/2015,14/08/2015,7,78.52,NA,16-2015-OUGC-ISLE-DRONNE-0708,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Alerte renforcée,01/09/2015,16/09/2015,15,78.52,NA,16-2015-OUGC-ISLE-DRONNE-0109,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_19,Bassin de Poussonne-Palais,Crise,21/07/2015,22/07/2015,1,78.52,NA,16-2015-OUGC-ISLE-DRONNE-20.07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
