Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
54_16_4,Bassin de l'Auge,Crise,09/09/2016,12/09/2016,3,73.97,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Crise,13/09/2016,27/09/2016,14,73.97,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_4,Bassin de l'Auge,Crise,28/09/2016,30/09/2016,2,73.97,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,17/08/2016,22/08/2016,5,246.59,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,23/08/2016,30/08/2016,7,246.59,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,31/08/2016,01/09/2016,1,246.59,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,02/09/2016,06/09/2016,4,246.59,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,07/09/2016,08/09/2016,1,246.59,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,09/09/2016,12/09/2016,3,246.59,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,13/09/2016,27/09/2016,14,246.59,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_5,Bassin de l'Aume-Couture,Alerte,28/09/2016,30/09/2016,2,246.59,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Alerte renforcée,27/07/2016,29/07/2016,2,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Alerte renforcée,30/07/2016,11/08/2016,12,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Crise,12/08/2016,12/08/2016,0,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_12_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Crise,13/08/2016,25/08/2016,12,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_13_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Crise,26/08/2016,01/09/2016,6,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_26_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Crise,02/09/2016,21/09/2016,19,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_6,Bassin de l'Auzonne,Crise,22/09/2016,30/09/2016,8,41.82,NA,2016-OUGC DORDOGNE-ILS DRONNE_22_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,03/08/2016,09/08/2016,6,240.03,NA,2016-OUGC KARST_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,10/08/2016,11/08/2016,1,240.03,NA,2016-OUGC KARST_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,12/08/2016,12/08/2016,0,240.03,NA,2016-OUGC KARST_12_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte,13/08/2016,16/08/2016,3,240.03,NA,2016-OUGC KARST_13_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte renforcée,25/07/2016,26/07/2016,1,240.03,NA,2016-OUGC KARST_25_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte renforcée,17/08/2016,17/08/2016,0,240.03,NA,2016-OUGC KARST_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte renforcée,18/08/2016,30/08/2016,12,240.03,NA,2016-OUGC KARST_18_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Alerte renforcée,31/08/2016,01/09/2016,1,240.03,NA,2016-OUGC KARST_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Crise,02/09/2016,16/09/2016,14,240.03,NA,2016-OUGC KARST_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_7,Bassin du Bandiat,Crise,17/09/2016,30/09/2016,13,240.03,NA,2016-OUGC KARST_17_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,21/04/2016,13/05/2016,22,94.79,NA,2016-OUGC COGESTEAU - BIEF,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,20/07/2016,26/07/2016,6,94.79,NA,2016-OUGC COGESTEAU_20_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,27/07/2016,29/07/2016,2,94.79,NA,2016-OUGC COGESTEAU_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,30/07/2016,02/08/2016,3,94.79,NA,2016-OUGC COGESTEAU_30_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,03/08/2016,09/08/2016,6,94.79,NA,2016-OUGC COGESTEAU_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,10/08/2016,16/08/2016,6,94.79,NA,2016-OUGC COGESTEAU_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,17/08/2016,22/08/2016,5,94.79,NA,2016-OUGC COGESTEAU_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte,23/08/2016,30/08/2016,7,94.79,NA,2016-OUGC COGESTEAU_23_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte renforcée,31/08/2016,01/09/2016,1,94.79,NA,2016-OUGC COGESTEAU_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte renforcée,02/09/2016,06/09/2016,4,94.79,NA,2016-OUGC COGESTEAU_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte renforcée,07/09/2016,08/09/2016,1,94.79,NA,2016-OUGC COGESTEAU_07_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte renforcée,09/09/2016,12/09/2016,3,94.79,NA,2016-OUGC COGESTEAU_09_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte renforcée,13/09/2016,27/09/2016,14,94.79,NA,2016-OUGC COGESTEAU_14_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Alerte renforcée,28/09/2016,30/09/2016,2,94.79,NA,2016-OUGC COGESTEAU_28_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_8,Bassin du Bief,Vigilance,14/05/2016,15/06/2016,32,94.79,NA,2016-OUGC COGESTEAU - BIEF-Levée alerte,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte,20/07/2016,24/07/2016,4,203.41,NA,2016-OUGC KARST_20_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte,25/07/2016,26/07/2016,1,203.41,NA,2016-OUGC KARST_25_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,27/07/2016,02/08/2016,6,203.41,NA,2016-OUGC KARST_27_07,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,03/08/2016,09/08/2016,6,203.41,NA,2016-OUGC KARST_03_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,10/08/2016,11/08/2016,1,203.41,NA,2016-OUGC KARST_10_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,13/08/2016,16/08/2016,3,203.41,NA,2016-OUGC KARST_13_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Alerte renforcée,17/08/2016,17/08/2016,0,203.41,NA,2016-OUGC KARST_17_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Crise,12/08/2016,12/08/2016,0,203.41,NA,2016-OUGC KARST_12_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Crise,18/08/2016,30/08/2016,12,203.41,NA,2016-OUGC KARST_18_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Crise,31/08/2016,01/09/2016,1,203.41,NA,2016-OUGC KARST_31_08,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Crise,02/09/2016,16/09/2016,14,203.41,NA,2016-OUGC KARST_02_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_16_9,Bassin de la Bonnieure,Crise,17/09/2016,30/09/2016,13,203.41,NA,2016-OUGC KARST_17_09,Nouvelle-Aquitaine,ADOUR-GARONNE,Charente,Superficielle
54_79_1b,Layon,Alerte renforcée,22/07/2016,11/08/2016,20,78.53,NA,Layon-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Alerte renforcée,23/09/2016,31/10/2016,38,78.53,NA,Layon-4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_1b,Layon,Crise,12/08/2016,22/09/2016,41,78.53,NA,Layon-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_4,Dive du Nord,Alerte,01/08/2016,04/09/2016,34,262.85,NA,DiveduNord-zone4-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_4,Dive du Nord,Alerte renforcée,05/09/2016,03/10/2016,28,262.85,NA,DiveduNord-zone4-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a1,Auxance,Alerte renforcée,15/08/2016,03/10/2016,49,73.69,NA,Auxance-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a2,Boivre,Alerte renforcée,15/08/2016,03/10/2016,49,29.37,NA,Boivre-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a3,Vonne,Alerte,25/07/2016,14/08/2016,20,180.58,NA,la Vonne-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5a3,Vonne,Alerte renforcée,15/08/2016,03/10/2016,49,180.58,NA,la Vonne-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_5b,Dive du Sud supra,Alerte,15/08/2016,21/08/2016,6,109.36,NA,Clain Dive du Sud (5b) - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_5b,Dive du Sud supra,Alerte renforcée,22/08/2016,04/10/2016,43,109.36,NA,Clain Dive du Sud (5b) - 2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_5c,Dive du Sud Infra-toarcien,Vigilance,15/08/2016,21/08/2016,6,109.36,NA,Clain Dive du Sud (5b) - 1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_6b,Charente Péruse,Alerte,31/08/2016,13/09/2016,13,57.24,NA,Péruse_6b_1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_6b,Charente Péruse,Alerte renforcée,14/09/2016,02/10/2016,18,57.24,NA,Péruse_6b_1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_7,Aume Couture,Alerte,20/08/2016,30/09/2016,41,153.94,NA,aume couture_7_1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Souterraine
54_79_8a,Boutonne supra,Alerte,20/08/2016,30/08/2016,10,516.67,NA,Boutonne_1,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
54_79_8a,Boutonne supra,Alerte renforcée,23/09/2016,30/09/2016,7,516.67,NA,Boutonne 8a_3,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
54_79_8a,Boutonne supra,Crise,31/08/2016,22/09/2016,22,516.67,NA,Boutonne_2,Nouvelle-Aquitaine,ADOUR-GARONNE,Deux-Sèvres,Superficielle
54_79_MP1,Sèvre Niortaise Amont,Alerte,15/07/2016,01/08/2016,17,474.36,NA,SN-amont-mp1-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP1,Sèvre Niortaise Amont,Alerte renforcée,01/08/2016,21/08/2016,20,474.36,NA,SN-amont-mp1-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP1,Sèvre Niortaise Amont,Crise,22/08/2016,14/10/2016,53,474.36,NA,SN-amont-mp1-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP1,Sèvre Niortaise Amont,Crise,15/10/2016,23/10/2016,8,474.36,NA,SN-amont-mp1-4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Alerte,22/07/2016,31/07/2016,9,607.18,NA,Sevre-niortaise-m-mp2-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Alerte renforcée,01/08/2016,21/08/2016,20,607.18,NA,Sevre-niortaise-m-mp2-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Alerte renforcée,26/09/2016,23/10/2016,27,607.18,NA,Sevre-niortaise-mp2-4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP2,Sèvre Niortaise moyenne,Crise,22/08/2016,25/09/2016,34,607.18,NA,Sevre-niortaise-mp2-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP3,Lambon,Alerte renforcée,15/08/2016,09/09/2016,25,197.79,NA,Lambon_mp3_1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP3,Lambon,Crise,10/09/2016,23/10/2016,43,197.79,NA,Lambon_mp3_2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP5.3,Marais Mouillé Sèvre Niortaise,Alerte,22/07/2016,04/08/2016,13,76.6,NA,SN-maraismouille-mp5.3-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP5.3,Marais Mouillé Sèvre Niortaise,Alerte renforcée,08/08/2016,08/09/2016,31,76.6,NA,SN-maraismouille-mp5.3-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP5.3,Marais Mouillé Sèvre Niortaise,Crise,09/09/2016,14/10/2016,35,76.6,NA,SN-maraismouille-mp5.3-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP5.3,Marais Mouillé Sèvre Niortaise,Crise,15/10/2016,24/10/2016,9,76.6,NA,SN-maraismouille-mp5.3-4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP7,Mignon Courance,Alerte,06/07/2016,07/08/2016,32,475.81,NA,Mignon-courance-mp7-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Alerte renforcée,08/08/2016,26/08/2016,18,475.81,NA,Mignon-courance-mp7-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Alerte renforcée,26/09/2016,14/10/2016,18,475.81,NA,Mignon-courance-mp7-4,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Crise,27/08/2016,25/09/2016,29,475.81,NA,Mignon-courance-mp7-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP7,Mignon Courance,Crise,15/10/2016,23/10/2016,8,475.81,NA,Mignon-courance-mp7-5,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_MP8,Autize,Alerte,22/07/2016,29/07/2016,7,265.13,NA,Autize-mp8-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP8,Autize,Alerte renforcée,30/07/2016,02/09/2016,34,265.13,NA,Autize-mp8-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP8,Autize,Crise,03/09/2016,23/10/2016,50,265.13,NA,Autize-mp8-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_MP9,Vendée,Alerte,22/07/2016,23/10/2016,93,83.19,NA,Vendee-mp9-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Souterraine
54_79_TTA1,Argenton,Alerte,22/07/2016,30/07/2016,8,666.74,NA,Argenton-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Alerte renforcée,31/07/2016,13/08/2016,13,666.74,NA,Argenton-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA1,Argenton,Crise,14/08/2016,31/12/2016,139,666.74,NA,Argenton-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2a,Thouet,Alerte,31/08/2016,14/10/2016,44,720.78,NA,thouet_amont_tta2a_1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2a,Thouet,Alerte renforcée,15/10/2016,31/12/2016,77,720.78,NA,thouet_amont_tta2a_2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA2c,Thouet Aval,Alerte renforcée,31/08/2016,31/12/2016,122,230.78,NA,thouet_aval_tta2c_1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Alerte,22/07/2016,30/07/2016,8,310.01,NA,Thouaret-1,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Alerte renforcée,31/07/2016,06/08/2016,6,310.01,NA,Thouaret-2,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_79_TTA3,Thouaret,Crise,07/08/2016,31/12/2016,146,310.01,NA,Thouaret-3,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Deux-Sèvres,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Alerte renforcée,05/09/2016,11/09/2016,6,190.59,NA,2016-DDT_SEB_1171,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_10,Bassin_Clain_Vonne_PONT_DE_CLOUE,Alerte renforcée,12/09/2016,03/10/2016,21,190.59,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_12,Bassin_Clain_VALLEE_MOREAU_Supra,Alerte renforcée,12/09/2016,03/10/2016,21,131.49,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_12,Bassin_Dive_du_Nord_MOULIN_DE_REMERLE,Alerte,01/08/2016,04/09/2016,34,739.45,NA,2016_DDT_SEB_1050,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_12,Bassin_Dive_du_Nord_MOULIN_DE_REMERLE,Alerte renforcée,05/09/2016,03/10/2016,28,739.45,NA,2016_DDT_SEB_1170,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_13,Bassin_Clain_VILLIERS_Supra,Alerte renforcée,12/09/2016,03/10/2016,21,93.85,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_13,Bassin_Gartempe_MONTMORILLON,Crise,10/09/2016,03/10/2016,23,480.6,NA,2016-DDT_SEB_1216,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_14,Bassin_Sevre_Niortaise_PONT_DE_RICOU,Alerte renforcée,28/07/2016,21/08/2016,24,103.68,NA,2016_DDT_SEB_1051,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_14,Bassin_Sevre_Niortaise_PONT_DE_RICOU,Crise,22/08/2016,24/10/2016,63,103.68,NA,2016_DDT_SEB_1131,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_15,Bassin_Veude_Negron_LEMERE,Alerte renforcée,05/09/2016,03/10/2016,28,366.41,NA,2016-DDT_SEB_1172,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_18,Bassin_Sevre_Niortaise_PONT_DE_RICOU,Alerte renforcée,28/07/2016,21/08/2016,24,103.5,NA,2016_DDT_SEB_1051,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_18,Bassin_Sevre_Niortaise_PONT_DE_RICOU,Crise,22/08/2016,24/10/2016,63,103.5,NA,2016_DDT_SEB_1131,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_19,Bassin_Veude_Negron_LEMERE,Alerte renforcée,05/09/2016,03/10/2016,28,366.41,NA,2016-DDT_SEB_1172,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_2,Bassin_Charente_BONNARDELIERE,Alerte,14/09/2016,30/09/2016,16,313.24,NA,2016-DDT_SEB_1241,Nouvelle-Aquitaine,ADOUR-GARONNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,05/09/2016,11/09/2016,6,133.17,NA,2016-DDT_SEB_1171,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_24,ESOM Bassin_Clain_BREJEUILLE_Supra_&_Infra,Alerte renforcée,12/09/2016,03/10/2016,21,133.17,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,05/09/2016,11/09/2016,6,330.89,NA,2016-DDT_SEB_1171,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_25,ESOM Bassin_Clain_PETIT_CHEZ_DAUFFARD_Supra_&_FONTJOISE_Infra,Alerte renforcée,12/09/2016,03/10/2016,21,330.89,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_26,ESOM Bassin_Clain_RENARDIERES_&_BE_DE_SOMMIERES_Supra_&_SAIZINES_Infra,Alerte renforcée,12/09/2016,03/10/2016,21,347.36,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,05/09/2016,11/09/2016,6,364.97,NA,2016-DDT_SEB_1171,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_Amont_PETIT_ALLIER,Alerte renforcée,12/09/2016,03/10/2016,21,364.97,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_3,Bassin_Clain_CAGNOCHE_Supra,Alerte renforcée,12/09/2016,03/10/2016,21,125.49,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,05/09/2016,11/09/2016,6,252.61,NA,2016-DDT_SEB_1171,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_Auxances_ROCHECOURBE,Alerte renforcée,12/09/2016,03/10/2016,21,252.61,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_4,Bassin_Clain_CHABOURNAY_PUZE_Supra,Alerte renforcée,12/09/2016,03/10/2016,21,227.22,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Souterraine
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,05/09/2016,11/09/2016,6,731.08,NA,2016-DDT_SEB_1171,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
54_86_5,Bassin_Clain_Aval_PONT_SAINT_CYPRIEN,Alerte renforcée,12/09/2016,03/10/2016,21,731.08,NA,2016-DDT_SEB_1233,Nouvelle-Aquitaine,LOIRE-BRETAGNE,Vienne,Superficielle
