Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
43_90_0012,bassin versant de l'Allan_dpt 90,Alerte,04/06/2022,04/09/2022,92,611.15,NA,90-2022-06-03-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Superficielle
43_90_01,zone non couverte par l'arrêté cadre,Alerte,04/06/2022,04/09/2022,92,611.15,NA,90-2022-06-03-00002,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Souterraine
44_51_08,Blaise_zone_2,Alerte,29/06/2022,31/10/2022,124,2.42,NA,47-2022-SEC,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
44_51_09,Blaise_zone_4,Alerte,29/06/2022,31/10/2022,124,98.54,NA,47-2022-SEC,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
44_51_19,Craie de Champagne Nord,Alerte,29/06/2022,31/10/2022,124,2214.35,NA,47-2022-SEC,Grand-Est,SEINE-NORMANDIE,Marne,Souterraine
44_54_01,Moselle amont et Meurthe partie du département 54,Alerte,24/06/2022,24/06/2022,0,3214.28,NA,DDT-ERC-2022-081,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Alerte,24/06/2022,15/09/2022,83,3214.28,NA,DDT-ERC-2022-081,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Vigilance,01/06/2022,22/06/2022,21,3214.28,NA,DDT54-ERC-VIGILANCE,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_01,Moselle amont et Meurthe partie du département 54,Vigilance,22/06/2022,24/06/2022,2,3214.28,NA,DDT-ERC-VIGILANCE-ABROGE,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Vigilance,01/06/2022,22/06/2022,21,566.01,NA,DDT54-ERC-VIGILANCE,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Vigilance,22/06/2022,24/06/2022,2,566.01,NA,DDT-ERC-VIGILANCE-ABROGE,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Vigilance,24/06/2022,24/06/2022,0,566.01,NA,DDT-ERC-2022-081,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_02,Meuse aval et Chiers partie du département 54,Vigilance,24/06/2022,15/09/2022,83,566.01,NA,DDT-ERC-2022-VIGILANCE-MAC,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Alerte,24/06/2022,15/09/2022,83,1506.02,NA,DDT-ERC-2022-082,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Vigilance,01/06/2022,22/06/2022,21,1506.02,NA,DDT54-ERC-VIGILANCE,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Vigilance,22/06/2022,24/06/2022,2,1506.02,NA,DDT-ERC-VIGILANCE-ABROGE,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_54_03,"Moselle aval, Orne, Nied et Seille partie du département 54",Vigilance,24/06/2022,24/06/2022,0,1506.02,NA,DDT-ERC-2022-081,Grand-Est,RHIN-MEUSE,Meurthe-et-Moselle,Superficielle
44_55_01,Meuse amont et médiane partie du département 55,Vigilance,01/07/2022,24/07/2022,23,2097.11,NA,2022-9085,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_02,Bassin Saulx-Ornain partie du département 55,Vigilance,01/07/2022,24/07/2022,23,1441.34,NA,2022-9085,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_03,Bassin de l'Aisne partie du département 55,Vigilance,01/07/2022,24/07/2022,23,1064.6,NA,2022-9085,Grand-Est,SEINE-NORMANDIE,Meuse,Superficielle
44_55_04,"Moselle aval, Orne, Nied et Seille partie du département 55",Alerte,01/07/2022,24/07/2022,23,874.21,NA,2022-9085,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_55_05,Meuse aval et Chiers partie du département 55,Vigilance,01/07/2022,24/07/2022,23,758.9,NA,2022-9085,Grand-Est,RHIN-MEUSE,Meuse,Superficielle
44_57_01,Moselle amont et Meurthe partie du département 57,Vigilance,10/06/2022,31/10/2022,143,106.53,NA,00,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_02,"Moselle aval, Orne, Nied et Seille partie du département 57",Vigilance,10/06/2022,31/10/2022,143,3670.79,NA,00,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_03,"Lauter, Sauer, Moder et Zorn partie du département 57",Vigilance,10/06/2022,31/10/2022,143,359.13,NA,00,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_57_04,Sarre partie du département 57,Vigilance,10/06/2022,31/10/2022,143,2112.54,NA,00,Grand-Est,RHIN-MEUSE,Moselle,Superficielle
44_67_01,Ill aval partie du département 67,Vigilance,20/06/2022,31/10/2022,133,695.26,NA,CP2022_06_20,Grand-Est,RHIN-MEUSE,Bas-Rhin,Superficielle
44_67_02,"Bruche, Ehn, Andlau, Giessen et Liepvrette partie du département 67",Vigilance,20/06/2022,31/10/2022,133,1368.61,NA,CP2022_06_20,Grand-Est,RHIN-MEUSE,Bas-Rhin,Superficielle
44_88_01,Moselle amont et Meurthe partie du département 88,Alerte,17/06/2022,30/09/2022,105,3660.32,NA,Copie de 188/2022,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
44_88_02,Meuse amont et médiane partie du département 88,Vigilance,17/06/2022,30/09/2022,105,1229.04,NA,187/2022,Grand-Est,RHIN-MEUSE,Vosges,Superficielle
5,BLAISE,Vigilance,29/06/2022,31/10/2022,124,657.28,NA,N°52_2022_06_00194,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
5,Yvel et Ninian,Vigilance,08/06/2022,09/06/2022,1,517.43,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
5,Yvel et Ninian,Vigilance,08/06/2022,09/06/2022,1,517.43,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
5,Yvel et Ninian,Vigilance,09/06/2022,31/10/2022,144,517.43,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
5,Yvel et Ninian,Vigilance,09/06/2022,31/10/2022,144,517.43,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
52_053_3,Bassin Oudon,Vigilance,12/04/2022,21/06/2022,70,754.24,NA,2022-04-11,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,04/05/2022,19/05/2022,15,8.28,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,19/05/2022,24/06/2022,36,8.28,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,24/06/2022,29/06/2022,5,8.28,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,bassin d'alimentation des captages de Machecoul,Vigilance,29/06/2022,31/10/2022,124,8.28,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_01,Bassin de la Vilaine,Vigilance,04/05/2022,19/05/2022,15,1972.36,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,19/05/2022,24/06/2022,36,1972.36,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,24/06/2022,29/06/2022,5,1972.36,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_01,Bassin de la Vilaine,Vigilance,29/06/2022,31/10/2022,124,1972.36,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,bassin d'alimentation des captages de Nort-sur-Erdre,Vigilance,04/05/2022,19/05/2022,15,27.54,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_02,bassin d'alimentation des captages de Nort-sur-Erdre,Vigilance,19/05/2022,24/06/2022,36,27.54,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_02,bassin d'alimentation des captages de Nort-sur-Erdre,Vigilance,24/06/2022,29/06/2022,5,27.54,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_02,bassin d'alimentation des captages de Nort-sur-Erdre,Vigilance,29/06/2022,31/10/2022,124,27.54,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_02,Bassin de l'Oudon,Vigilance,04/05/2022,19/05/2022,15,42.82,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,Bassin de l'Oudon,Vigilance,19/05/2022,24/06/2022,36,42.82,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,Bassin de l'Oudon,Vigilance,24/06/2022,29/06/2022,5,42.82,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_02,Bassin de l'Oudon,Vigilance,29/06/2022,31/10/2022,124,42.82,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_03,nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière),Vigilance,04/05/2022,19/05/2022,15,36.7,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_03,nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière),Vigilance,19/05/2022,24/06/2022,36,36.7,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_03,nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière),Vigilance,24/06/2022,29/06/2022,5,36.7,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_03,nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière),Vigilance,29/06/2022,31/10/2022,124,36.7,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Souterraine
52_44_05,Bassin côtiers bretons,Alerte,04/05/2022,19/05/2022,15,527.21,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassin côtiers bretons,Crise,19/05/2022,24/06/2022,36,527.21,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassin côtiers bretons,Crise,24/06/2022,29/06/2022,5,527.21,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_05,Bassin côtiers bretons,Crise,29/06/2022,31/10/2022,124,527.21,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,Bassin de l'Erdre Amont,Vigilance,04/05/2022,19/05/2022,15,339.46,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,Bassin de l'Erdre Amont,Vigilance,19/05/2022,24/06/2022,36,339.46,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,Bassin de l'Erdre Amont,Vigilance,24/06/2022,29/06/2022,5,339.46,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3a,Bassin de l'Erdre Amont,Vigilance,29/06/2022,31/10/2022,124,339.46,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin de l'Erdre Aval,Vigilance,04/05/2022,19/05/2022,15,506.68,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin de l'Erdre Aval,Vigilance,19/05/2022,24/06/2022,36,506.68,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin de l'Erdre Aval,Vigilance,24/06/2022,29/06/2022,5,506.68,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3b,Bassin de l'Erdre Aval,Vigilance,29/06/2022,31/10/2022,124,506.68,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Nord Loire,Vigilance,04/05/2022,19/05/2022,15,522.2,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Nord Loire,Vigilance,19/05/2022,24/06/2022,36,522.2,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Nord Loire,Vigilance,24/06/2022,29/06/2022,5,522.2,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3c,Bassin Affluents Nord Loire,Vigilance,29/06/2022,31/10/2022,124,522.2,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3d,Bassin Affluents Sud Loire,Vigilance,04/05/2022,19/05/2022,15,225.67,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3d,Bassin Affluents Sud Loire,Vigilance,19/05/2022,24/06/2022,36,225.67,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3d,Bassin Affluents Sud Loire,Vigilance,24/06/2022,29/06/2022,5,225.67,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3d,Bassin Affluents Sud Loire,Vigilance,29/06/2022,31/10/2022,124,225.67,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3e,Bassin de la Loire,Vigilance,04/05/2022,19/05/2022,15,878.72,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3e,Bassin de la Loire,Vigilance,19/05/2022,24/06/2022,36,878.72,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3e,Bassin de la Loire,Vigilance,24/06/2022,29/06/2022,5,878.72,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3e,Bassin de la Loire,Vigilance,29/06/2022,31/10/2022,124,878.72,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3f,Bassin de la Brière,Vigilance,04/05/2022,19/05/2022,15,1087.68,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3f,Bassin de la Brière,Vigilance,19/05/2022,24/06/2022,36,1087.68,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3f,Bassin de la Brière,Vigilance,24/06/2022,29/06/2022,5,1087.68,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_3f,Bassin de la Brière,Vigilance,29/06/2022,31/10/2022,124,1087.68,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_4a,Bassin de la Sèvre Nantaise,Vigilance,24/06/2022,31/10/2022,129,165.09,NA,2022/SEE/135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_4b,Bassin de la Moine,Alerte renforcée,24/06/2022,31/10/2022,129,17.26,NA,2022/SEE/135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_4b,Bassin de la Moine,Vigilance,19/05/2022,24/06/2022,36,17.26,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_4c,Bassin de la Sanguèze,Alerte renforcée,24/06/2022,31/10/2022,129,61.48,NA,2022/SEE/135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_4d,Bassin de la Maine,Vigilance,24/06/2022,31/10/2022,129,87.83,NA,2022/SEE/135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_5r,Bassin côtiers bretons réalimenté par la Loire,Alerte,29/06/2022,31/10/2022,124,45.64,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_5r,Bassin côtiers bretons réalimenté par la Loire,Crise,19/05/2022,24/06/2022,36,45.64,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_5r,Bassin côtiers bretons réalimenté par la Loire,Crise,24/06/2022,29/06/2022,5,45.64,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_5r,Bassin côtiers bretons réalimenté par la Loire,Vigilance,04/05/2022,19/05/2022,15,45.64,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Alerte,04/05/2022,19/05/2022,15,440.94,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Alerte,19/05/2022,24/06/2022,36,440.94,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,24/06/2022,29/06/2022,5,440.94,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"Bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,29/06/2022,31/10/2022,124,440.94,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6b,Bassin du Lac de Grand-Lieu,Vigilance,04/05/2022,19/05/2022,15,87.35,NA,2022/SEE/0117,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6b,Bassin du Lac de Grand-Lieu,Vigilance,19/05/2022,24/06/2022,36,87.35,NA,2022/SEE/0132,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6b,Bassin du Lac de Grand-Lieu,Vigilance,24/06/2022,29/06/2022,5,87.35,NA,2022/SEE/0135,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6b,Bassin du Lac de Grand-Lieu,Vigilance,29/06/2022,31/10/2022,124,87.35,NA,2022/SEE/0150,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_49_1,Oudon,Vigilance,30/05/2022,31/10/2022,154,719.28,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,OUDON,Vigilance,07/04/2022,29/05/2022,52,720.11,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,DIVE DU NORD,Alerte,05/04/2022,29/05/2022,54,70.63,NA,2022-04-04 Dive n°1,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_10,Evre,Alerte,30/05/2022,31/10/2022,154,589.77,NA,2022-04-04 Dive n°1,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,Alluvions de la Loire-Thau,Vigilance,30/05/2022,31/10/2022,154,243.63,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_11,LAYON,Vigilance,07/04/2022,29/05/2022,52,842.98,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,Divatte,Vigilance,30/05/2022,31/10/2022,154,161.72,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,HYROME,Vigilance,07/04/2022,29/05/2022,52,153.8,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,AUBANCE,Vigilance,07/04/2022,29/05/2022,52,203.24,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,Romme Brionneau,Vigilance,07/04/2022,29/05/2022,52,497.24,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_13,Romme Brionneau,Vigilance,30/05/2022,31/10/2022,154,497.77,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_13,Romme Brionneau,Vigilance,30/05/2022,31/10/2022,154,497.77,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,EVRE,Vigilance,07/04/2022,29/05/2022,52,620.15,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_17,Sèvre-Nantaise,Vigilance,30/05/2022,31/10/2022,154,495.45,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,Mayenne,Vigilance,30/05/2022,31/10/2022,154,243.15,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_2,MAYENNE,Vigilance,07/04/2022,29/05/2022,52,252.58,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_23,BRIONNEAU,Vigilance,07/04/2022,29/05/2022,52,108.57,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_3,Loir-Sarthe aval,Vigilance,30/05/2022,31/10/2022,154,991.77,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_3,SARTHE,Vigilance,07/04/2022,29/05/2022,52,338.63,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,Authion alluvions,Vigilance,30/05/2022,31/10/2022,154,286.91,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_4,LOIR,Vigilance,07/04/2022,29/05/2022,52,656.14,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_5,Authion moyen,Alerte,07/04/2022,29/05/2022,52,600.14,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_5,Authion moyen,Alerte,30/05/2022,31/10/2022,154,600.14,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_7,Sud-Loire,Alerte,07/04/2022,29/05/2022,52,167.67,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_7,Sud-Loire,Alerte,30/05/2022,31/10/2022,154,167.67,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_8,Layon,Alerte,07/04/2022,29/05/2022,52,1037.85,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_49_8,Layon,Alerte,30/05/2022,31/10/2022,154,1037.91,NA,DDT-SEEB-PPE-Etiage n°2022-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Souterraine
52_53_1,bassin Mayenne médiane et aval,Vigilance,22/06/2022,31/10/2022,131,2468.29,NA,DDT53_AR-n°1_21-06-22,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Souterraine
52_53_1,bassin Mayenne médiane et aval,Vigilance,22/06/2022,31/10/2022,131,2468.29,NA,DDT53_AR-n°1_21-06-22,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_3,bassin Oudon,Alerte,22/06/2022,31/10/2022,131,754.24,NA,DDT53_AR-n°1_21-06-22,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Souterraine
52_53_3,bassin Oudon,Alerte,22/06/2022,31/10/2022,131,754.24,NA,DDT53_AR-n°1_21-06-22,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_53_9,bassin Sarthe aval,Alerte,22/06/2022,31/10/2022,131,669.31,NA,DDT53_AR-n°1_21-06-22,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Souterraine
52_53_9,bassin Sarthe aval,Alerte,22/06/2022,31/10/2022,131,669.31,NA,DDT53_AR-n°1_21-06-22,Pays de la Loire,LOIRE-BRETAGNE,Mayenne,Superficielle
52_72_10,Bassin de la Vaige-Taude-Erve,Alerte,16/05/2022,23/06/2022,38,143.79,NA,16052022,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_10,Bassin de la Vaige-Taude-Erve,Vigilance,23/06/2022,29/06/2022,6,143.79,NA,23062022,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_10,Bassin de la Vaige-Taude-Erve,Vigilance,29/06/2022,31/10/2022,124,143.79,NA,28062022,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
52_72_12,bassin Vive-Parence,Alerte,16/05/2022,23/06/2022,38,189.53,NA,16052022,Pays de la Loire,LOIRE-BRETAGNE,Sarthe,Superficielle
